OppLatVelocity,OppVelocity,Distance,BulletPower,ForwardWallDistance,BackWallDistance,TimeDecelerated,TimeChangedDir,Offset
4.7166207698255285,-5.0,597.4970301889193,1.9558858770973526,248.40679765128303,351.59891397064683,0,3,0.100414396878598
4.76082101268159,-6.25,637.6593490842723,2.020648788515633,308.0482644118014,330.45839907374653,9,4,0.37648873896741125
-4.93099573274634,8.0,625.7802071822202,2.003620301080618,331.57718695641904,439.7976274636861,8,0,-0.4004080840512158
6.650194348786374,-8.0,653.805128249084,1.9884022049103374,321.26024610861504,325.8605994979357,11,0,0.3031126940518485
7.840929144204801,-8.0,665.1718304822745,1.9732669700246595,408.4868164971162,191.5131835028838,25,0,0.054326566947257925
-2.8987167516623678,3.0,655.4554855535218,1.9646219470893966,474.76628860792164,130.7646935182408,3,3,0.15146312788909932
7.109777136683496,8.0,568.9491411568664,1.3999940993712838,408.295988526274,396.1106351245391,22,1,0.4523447268538552
-0.3756796485435401,-3.0,550.0235308711261,1.0952379023928305,459.75691300911905,584.568918456704,3,0,-0.5407141674153757
0.3078224309124431,1.0,494.6983157856744,1.0739064395771167,338.9057220426734,505.92957792455155,0,10,0.6839620845483925
6.188542013532333,8.0,538.5437179365904,1.0739064395771167,266.6257816944891,566.399914172964,13,0,0.5676127948206989
7.568812412831206,8.0,592.2018739912074,1.0739064395771167,210.49136967799473,778.3630123218345,26,0,0.2650081916248872
-0.4771902027397674,-1.0,621.6120689210705,1.0739064395771167,109.49285270083546,691.6050240975014,1,0,-0.05775181462244237
3.149777203590676,-6.0,624.3569146275723,1.0739064395771167,257.17216407206905,475.2925891848029,0,0,-0.13175773474800342
-0.6975500869997076,4.0,657.0817866151692,1.0739064395771167,142.11626971417073,894.6573339568048,0,0,0.19239636675758243
0.19285240323644798,-2.0,609.035778571745,1.0739064395771167,167.07609995733893,792.2878547107389,0,4,-0.23723218196633444
-5.6232272365412985,8.0,631.7404903561207,1.0739064395771167,158.26545501325435,447.63108849791655,12,17,0.30329608816061265
1.1510281833116336,-3.0,595.8899218141098,1.0739064395771167,113.20931764252228,531.662426666149,3,0,-0.4115225384120348
0.22963304447004243,-1.0,508.19946954420897,1.0739064395771167,127.78527551297103,531.5834462151904,1,0,-0.6915939410925717
-7.970715224237626,8.0,496.73264284461936,1.0739064395771167,771.794351272581,184.81600799974623,14,0,0.48042123379141866
-7.360832362849723,8.0,475.2608309473126,1.0739064395771167,562.2408089800315,258.80247725468246,2,11,-0.3440416257444259
4.817428663831858,-5.0,463.89146671006864,1.0739064395771167,531.5298556477466,280.81143386084915,5,0,0.37888964762424826
5.720595056271709,-8.0,436.23988857923155,1.1095857496202415,776.6831473728911,228.3394498726519,18,0,0.06447461894447484
-5.90778475505307,8.0,424.50651247817194,1.1496745330296478,638.7322315230122,212.6099864577175,8,7,-0.5191601619321488
7.44203051636838,-8.0,425.26897139648963,1.0739064395771167,633.4170878821153,168.7888299038933,9,0,0.4576395906927799
7.437294178543655,-8.0,338.6429983661366,1.3073577466433846,804.4658057437464,72.95611112107888,22,0,-0.36824232453082706
-5.23376172267338,6.0,335.2916153847435,1.3312276216473373,731.7579013401773,87.66571011143006,4,9,0.5289245608253165
-1.4728381032757494,2.0,337.2808165510617,1.3533009051897833,684.7566031880348,185.95264083091135,0,22,-0.3445683190770879
6.49272570644562,-7.5,421.3384152683294,1.374665676562867,653.6400652290254,147.04772022232686,8,0,0.09989137778282635
0.22198031761410283,2.0,440.5461447129084,1.3604519394090664,533.7919601132614,177.6214683472349,0,0,-0.08808530140257834
-2.7667152625343423,-6.0,469.96906629428935,1.3867302845732816,510.4265443721868,145.08801399128373,6,6,0.1225861601247791
-1.7027212052038818,-4.0,576.458711904543,1.78416947779977,652.9274114599101,54.57963055734666,0,19,-0.16738732647976265
2.0401823003109767,6.0,583.4850446156755,1.7891687352094219,942.6801879981294,121.37626663748019,0,0,0.22504336952341
1.2284541491058087,-2.0,686.8277184414659,1.9833324517577033,805.7733282144868,58.58646644320479,0,0,0.07716109609642262
4.3322667358219915,-5.5,707.4983465320715,1.976607750669122,909.8759542877265,68.24022908716312,6,6,0.061586318269294116
-1.9190014575130818,6.0,623.9412854901522,2.0031690153587642,763.2028406591714,49.13844884942445,6,0,-0.025479181722657555
-0.31801786161014123,-0.75,538.027064788981,2.128563945209591,756.4972906134018,110.99257827157672,1,0,-0.02583005538976124
1.013265562092042,1.03125,579.0007116904534,2.0432205559851178,458.72669834360045,165.42856523097973,4,0,0.0775892846040546
-1.8386753536861409,-3.24609375,581.3826320227377,2.027196399009303,816.7883564920494,91.3832989732107,0,0,-0.28965267162000874
0.5659522706038022,4.0,449.1443044696544,2.448673427877408,652.260364884905,149.02837138169735,0,9,0.5170251493794918
0.30052374869234344,-2.0,494.190047455739,2.2573692407148678,761.6375061337591,110.71537711261698,0,0,0.5025381743296583
7.941083356310141,-8.0,612.481991333678,1.9909961336938777,284.6963524450724,321.2001910660982,14,0,0.5084808539494351
1.3436148167220814,-2.0,623.5461780107216,1.9619698513891455,405.34337479717834,235.22224344910563,0,13,0.3350058654499233
-0.8015971264883452,4.0,554.1521051833722,2.087162923841743,538.3250948512252,272.2467862199711,4,0,-0.1931831614797001
3.6519396151808436,-8.0,509.0268267291683,2.2105652879330075,471.62558289586735,152.55407862109442,12,0,0.01151912263699457
-0.0,0.0,575.4295530727878,2.039852602255389,550.3795549437142,50.4438526550384,0,0,-0.5245572838854705
-6.628466567493004,8.0,581.2072884650674,2.0283095187744102,459.92227192038354,141.54286692831974,15,15,0.4156221950536079
-7.888417715081431,8.0,678.6098784433678,2.118187541566712,377.1319305365387,234.62276438845228,12,30,0.3586895105967951
-0.9746170499723236,1.0,674.8698197744095,2.118187541566712,381.4153490712532,227.84061806019358,1,0,0.510856436328559
-5.201940004661437,6.0,585.4699518738332,2.118187541566712,284.13848361494126,325.11748351650607,0,5,0.5208285852962102
-7.455879803445233,8.0,615.4983804762162,2.118187541566712,236.9196806817873,373.2984788049721,9,0,0.32305308362952456
-7.997538591568501,8.0,609.0682210160062,2.118187541566712,138.00323955946814,466.5026557158412,5,15,0.06132033974819806
-4.713540751524886,5.0,500.2251341322746,1.3999940993712838,148.2477948903686,775.5126358130327,5,5,-0.31330771270142804
2.8974576232377203,-4.0,509.5948424397685,1.0952379023928305,103.29443365237663,736.6924712663994,4,0,0.6767228351807515
7.138883934273927,-8.0,506.3061052206166,1.0739064395771167,195.81633835497655,604.1836616450234,17,0,-0.1469873935846521
-0.8613846887150389,1.0,501.7746105798389,1.0739064395771167,270.66450453242066,529.3354954675793,1,1,0.5999368684788268
-7.229324584301779,8.0,593.6015355655279,1.0739064395771167,203.6212262650528,654.7406249236273,14,0,0.31372755430729743
-1.2017576931730094,2.0,624.833251852167,1.0739064395771167,102.15075775519837,699.137978511404,0,2,0.3419611445589386
-1.8692096979529897,-7.5,646.5890343112793,1.0739064395771167,177.45047141011233,605.7939021892566,8,3,0.4016583493015174
-7.8699739903892265,-8.0,669.1461496378489,1.0739064395771167,236.32531059820255,546.9190630011647,10,0,0.30122549127888804
0.9757508599783083,1.0,594.4283368267367,1.0739064395771167,230.22128059392318,374.61441119745325,1,1,-0.15089201456266288
-7.2156179343739035,-8.0,584.7592818457492,1.0739064395771167,303.95281186064017,336.6128063856438,11,0,0.11976288054677568
4.440525767345482,5.0,608.0417794723688,1.0739064395771167,287.86961440157216,347.663674345259,0,0,-0.048039077531064005
-4.685021468455851,-6.0,609.7032353519537,1.0739064395771167,365.9205251121756,326.89979791537564,0,2,-0.03507682804321073
0.3689859011571132,1.0,615.2413489796321,1.0739064395771167,157.39987789287918,854.3751935957594,1,3,-0.1670218509156543
1.3890282448144695,2.0,629.1348756614191,1.6167372287610915,317.2945160080365,375.5258070195156,0,16,-0.1982454774511561
-5.201878886086535,-8.0,558.338595763139,1.764269346484468,416.0278788398459,345.38305020370274,13,2,-0.33113900067188035
1.3405210945707886,2.0,568.3295349239737,1.7345892253573736,195.3863121291554,848.9395193366669,2,0,0.6214848255036536
7.830790295825138,8.0,610.357160077892,1.6322215816754728,321.27919738633926,302.9004641306221,16,0,0.3403700304883313
7.959365953273221,8.0,630.1554647637265,1.6160010489018592,201.6517421016816,407.6042250297655,30,0,-0.28900058199421996
-4.0916649680021555,-6.0,600.555153646041,1.641942671948967,117.62632868238543,820.6358286088209,6,2,0.6641008864482031
-5.4100346425215715,-5.5,547.2988769837694,1.8049113111105466,236.3550312389902,452.17006939837665,7,0,0.46411174317655174
-7.268949167566388,-8.0,607.0721375556723,1.635343304601402,315.66603561884494,287.6389321192649,21,0,0.2933318234685833
-3.3819111265713815,-6.0,660.2279504296124,1.6069160916276444,467.141091332121,200.42007295299246,0,13,0.016110573605512133
0.5293191613078491,4.0,614.700707369877,1.6504964798932857,822.859519538855,172.34253594369102,0,0,-0.3191214085855296
-2.629624784871918,-8.0,622.261016648302,1.6578167820599585,540.0579815126486,216.2254668935102,11,7,0.39468484386519287
1.101234931096862,2.0,536.7777099836429,1.8421301190905992,445.51647787973843,183.60099720474773,0,0,-0.35889208992928995
-6.69279387714674,-8.0,511.70714564735715,2.1959821550882475,527.8584018338576,110.6482616516904,13,5,-0.07298131863894916
-3.9726330049057266,-4.0,467.4739603226699,2.3677034582645704,217.51974510870858,653.1894989102369,0,10,-0.23468527269315273
7.921365138010849,8.0,469.27475544207203,2.3551577722718453,139.33365157287446,701.8361278177392,13,3,-0.3570605500421269
-4.034850944950565,-7.5,500.91987439509415,2.0738277700664245,132.56606717203994,718.7761508086905,8,0,0.7933956541972058
-6.75774448202875,-8.0,513.5482733898433,2.039440731473659,242.4508290308968,559.5026894340408,23,0,0.6869309294705312
-6.807591974431864,-8.0,495.88824949471825,2.105978252791616,360.79631047179794,439.69132496725945,38,4,0.4813777534278089
0.0,0.0,440.12680162344924,2.39358615129401,456.10155674794083,344.02030568718527,0,19,0.5792338085271902
-4.271166714782883,-4.5,450.0533740332694,2.35850649426283,513.9919778163203,298.3493116922754,3,0,0.5609791120081082
-7.935832572481881,-8.0,452.88255064328115,2.3067860364245463,589.9736368889031,210.02636311109688,9,0,0.2998438210653587
-1.8995403490388678,-2.0,451.7710396159528,2.33511221029373,714.8327157021322,104.59089574947511,0,0,-0.025316722180524515
-0.14774567189969,-1.0,392.74123943167785,2.2542351380748364,478.3787795327292,121.644067498713,1,1,0.055410222366695946
-2.86153491132475,5.5,410.3545833171033,2.176984185992354,541.478844213088,112.16731673801856,6,14,0.1682818893140729
-2.7190800076531474,4.375,461.48813913172603,2.4620426051601796,139.7420797406053,784.0183509627946,5,5,0.42278889355826504
-7.039279375358615,8.0,418.79592175811337,2.7516408877061638,548.7291579717323,158.41661364931747,13,3,0.304093786131378
-4.2338608868908665,8.0,366.9831090889259,2.173630109929339,356.7281850700379,267.5981479693284,29,9,-0.41946527220784335
5.48562492960181,-5.5,396.9219462891945,2.1024004362411213,358.1735818420915,284.51341434012517,6,0,0.6081327801590761
7.667623535091077,-8.0,457.55659203887797,2.0579246159327846,451.8154865715993,157.44048055984769,21,0,0.062482122750326094
2.3073449346004993,3.0,615.6073212023123,1.3999940993712838,590.4971344745766,28.746843483549963,3,3,0.2946706919876182
-0.0,-0.0,643.6557157411429,1.0952379023928305,607.9738758747824,116.36625564207478,0,16,0.16237252291682044
2.960259868199683,4.0,683.9767664850413,1.0739064395771167,453.19921872935754,155.14384038540186,0,0,-0.13043789902371966
-0.21936207753324538,2.0,640.835339375734,1.0739064395771167,815.2676358177067,108.49279488569553,2,1,0.0058487225320271495
-0.2648541949746621,-0.5,506.4526529091525,1.0739064395771167,436.48254659719987,199.05074214963096,1,1,0.11412407127813366
-1.8590539541141706,-4.0,505.6207107029546,1.0739064395771167,490.5677086384457,116.09596807999144,0,14,-0.06457488756981088
2.3463417665584094,3.5,520.477906691978,1.7905514705619685,455.116320956581,144.95365265677538,0,10,0.1596738393253714
-0.9005004255855436,2.875,534.7596624396461,1.7513110107188028,811.5232087078722,112.2372219955302,3,0,-0.2844425622215532
5.762478860670131,8.0,494.73969397155173,2.262988737727895,399.120062802513,202.34507604619026,12,4,0.10262360593734123
1.6331545962769396,2.5,522.5954116373802,2.158716814122861,374.60733258694785,284.10803581833784,0,6,0.29463086897191443
0.03541118745395159,0.0390625,590.707571349688,2.008567609328836,363.8217761283824,243.98228553843097,1,1,0.5312119224606487
7.7407765514475795,8.0,572.2134107455546,2.044612765614866,324.79948526822636,320.02248481162985,8,0,0.11880360005454878
5.09215569960067,6.0,572.0422911627778,2.0391249947942027,204.72707909594075,452.0546880076875,0,0,-0.5686523229643777
-5.772700599044723,-8.0,581.4629145680362,2.0270316916621116,199.56686747630766,454.697794958476,8,8,0.7914981426408838
-7.938867705787812,-8.0,551.6536670577448,2.090447704273181,338.66577158566133,344.0701371207362,23,23,0.5094432681412223
-6.944584811123897,-8.0,513.6628943782755,2.1913955145429824,434.36212024446286,196.51521429849763,38,0,0.08526906904600749
-1.92638399185503,-2.0,531.135927505267,2.1500860587702215,537.5610878398757,120.50534980874424,0,0,-0.05457549469974904
1.6341205959297964,2.0,588.5717800003542,2.0377662897547206,514.2483719222397,213.79547413394872,0,0,-0.1649022455109608
-3.210548606454819,-4.25,610.1914922055036,1.9949031446795233,624.7267260434234,209.3714285665847,7,2,0.12499411051395241
-0.27965398930356133,4.0,556.3832302906579,1.9874830193496775,132.85749782376897,679.483791684827,4,0,0.1365655971053837
-2.3205763463005322,-4.5,610.609430465162,1.9778947755971905,122.34682457337631,703.5094295973317,5,0,0.13201919277019075
-2.580074674718923,-3.875,616.5983762666215,2.759668445924642,133.9009080236369,721.4137387706795,4,4,0.004136089453451075
0.4225934762714372,5.0,557.3824611283192,2.815354378221019,180.56013649755033,670.7820814831792,5,0,0.08909637143425328
3.2078459312115277,5.25,610.6340316967309,2.776874979819922,165.90880387893068,635.3307788290326,6,0,0.26759423180519365
-1.9998698992192316,-2.0,662.1844290007467,2.754141131782956,627.6912488398712,155.55312475949776,2,2,-0.12469432543311684
3.9558304328095084,4.0,571.9890908321046,2.8029096852952655,150.5424183310538,773.2180123723472,4,0,0.24106631629173414
1.5117531743564212,2.0,505.1960247989559,2.807204159782585,415.52273371084175,184.47726628915825,0,9,-0.0
0.0,0.0,557.1180444468658,2.815594888962532,415.5227337108422,184.4772662891578,15,25,-0.0
0.0,0.0,676.6213222373273,2.7516408877061638,415.52273371084186,184.47726628915814,31,41,-0.0
0.0,0.0,676.3226446460963,2.7516408877061638,415.52273371084175,184.47726628915825,47,1,0.0
0.0,0.0,692.0701931078539,2.7516408877061638,415.5227337108418,184.4772662891582,63,1,0.0
0.0,0.0,695.8737710519408,2.7516408877061638,415.52273371084175,184.47726628915825,79,0,0.0
0.0,0.0,697.2394550175046,2.7516408877061638,415.5227337108417,184.4772662891583,95,0,0.0
3.344015101864317,8.0,553.9732566838959,1.3999940993712838,230.29071089493732,569.7092891050627,22,19,0.027863406022013513
-0.76316813924327,-1.0,631.0681051397875,1.0952379023928305,168.34517122725163,682.9970467534774,1,0,0.21182678521832812
-4.805555530090452,-6.5,641.4260462357943,1.0739064395771167,178.674415792469,628.228752671653,7,0,0.07479553784607187
-3.2003402154593195,-6.0,564.4991013748888,1.6903237991228965,295.1720350571556,556.1701829235741,0,2,-0.1814191954899645
3.627483123453707,8.0,619.6153509904265,1.6241083918903718,240.09620309616972,611.2460148845598,11,4,0.3312669854118533
-0.5739610109672888,-1.0,615.4423524975725,1.6276433493530704,216.06550106573636,596.2757884428596,0,7,-0.4493497988938829
5.481684811764644,6.375,650.3811712042333,1.603348438228387,193.50950527531276,658.1713621506801,9,7,0.3452888080983306
1.5474092217000008,2.0,709.7004937499078,1.5941346194389583,98.89065644208537,760.9383359694764,0,0,0.1170192747113432
-0.0,-0.0,717.1291569938613,1.5941346194389583,553.8127502181826,218.24298931771781,0,9,-0.005570178701059783
-5.573407353870133,-5.75,683.5427175316613,1.5941346194389583,456.37690213145305,172.9573990808586,6,0,0.15043379420391115
0.011296424190902479,4.28125,611.6447034780201,1.6310339059964196,930.2993429550285,99.10830975950569,5,2,-0.25250262360839115
-2.9139569944142663,-4.0,470.9305662887274,2.015147349166728,408.97906219537947,191.4838729664195,4,0,0.1491011434118981
-0.17417258102252073,1.0,510.5217333973752,2.2015972832158623,926.7071612174166,117.61867024840792,1,1,0.07436280827970501
